Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMPR,Kemper Corporation,$59.835,0.045,0.075%,3854971176.00,United States,,103675,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.69,-0.16,-0.644%,1942261318.00,United States,,174703,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.81,-1.02,-1.345%,11676266399.00,United States,,484016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.94,-0.29,-1.683%,1497958174.00,United States,2014,130190,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.74,0.02,1.163%,152003327.00,China,,33447,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$73.075,0.455,0.627%,4136973418.00,United States,2023,76945,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.91,-0.19,-2.676%,235251510.00,United Kingdom,2013,12982,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$24.945,0.175,0.706%,1777174396.00,United States,2018,62644,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$463.67,-3.98,-0.851%,10797215752.00,United States,,31334,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.9749,-0.4151,-1.003%,6296124175.00,United States,2022,169905,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2701,-0.0079,-2.842%,23096836.00,,2022,285714,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$51.46,-1.08,-2.056%,8329521440.00,United States,2017,536621,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.485,-0.245,-0.356%,295161320253.00,United States,,4414594,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.46,0.01,0.408%,129235970.00,United States,2018,63179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.75,-0.19,-3.846%,380475000.00,United States,,536693,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.30,0.75,0.867%,18340265630.00,Mexico,1993,44474,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$34.74,-0.82,-2.306%,736494392.00,United States,2006,47129,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.8634,0.0034,0.395%,102250735.00,United States,1992,158212,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$3.2201,-0.0399,-1.224%,53580429.00,United States,,31879,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.765,-0.035,-0.729%,2248206437.00,Bermuda,2011,3218961,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.89,-0.33,-4.571%,63765538.00,United States,,97039,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$18.50,-0.32,-1.70%,75954433.00,United States,2019,8019,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0106,-0.0001,-0.935%,43520.00,United States,2019,200,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.43,0.17,5.215%,10189048.00,United States,,36428,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.82,-0.0184,-2.195%,102240618.00,United States,2013,125406,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$53.77,-0.55,-1.013%,38810692875.00,United States,,967012,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.77,0.57,1.717%,3964099251.00,United States,1997,179740,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.84,-0.02,-0.184%,751571975.00,United States,2017,150003,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.83,0.93,4.673%,,United States,,36018,,
KRG,Kite Realty Group Trust Common Stock,$24.28,0.09,0.372%,5333481715.00,United States,2004,184519,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2474,-0.0026,-1.04%,9650011.00,China,2019,9743,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.525,0.045,1.815%,115784703.00,United States,,33217,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.85,-0.36,-2.092%,804075816.00,Israel,2015,43873,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.00,-0.27,-4.306%,386621970.00,United States,2005,249394,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$10.605,0.025,0.236%,1219960131.00,United States,,52466,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.08,-0.03,-2.703%,64901962.00,United States,2020,31294,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$46.10,1.69,3.805%,1729768672.00,United States,2020,52941,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.8849,-0.1051,-0.657%,1516909003.00,United States,2017,169192,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$34.235,-1.755,-4.876%,317460710.00,United States,2019,107551,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.36,-3.63,-12.969%,486591780.00,United States,2021,76793,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.01,-0.97,-1.673%,641074200.00,United States,2019,55605,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$181.82,1.45,0.804%,5223679509.00,United States,2017,41192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.192,0.0045,2.40%,20543795.00,United States,2022,636048,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.07,0.05,0.499%,0.00,United States,1989,6033,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$120.81,0.62,0.516%,22873375907.00,Kazakhstan,2024,39621,,
KSS,Kohl's Corporation Common Stock,$20.12,-0.18,-0.887%,2237457336.00,United States,1992,1230536,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.065,-0.135,-0.951%,6931609561.00,South Korea,,159995,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$70.24,-0.84,-1.182%,3911333295.00,United States,2019,93295,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.8542,-0.0358,-0.92%,41478403.00,United States,1983,979,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.75,0.02,0.206%,385134146.00,United States,1988,41799,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.49,0.155,0.547%,0.00,United States,,1885,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.3772,-0.0728,-0.275%,0.00,United States,,4177,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.01,0.26,1.316%,3021495993.00,United States,,400629,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.184,0.0103,5.93%,10176049.00,United States,,1014921,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.85,0.00,0.00%,5059753.00,United States,2021,1888,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0167,0.0041,32.54%,17422.00,United States,2021,5656,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.21,0.01,0.833%,40234585.00,,2021,1583,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.2351,-0.002,-0.844%,42947415.00,United States,,678829,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$18.91,-0.21,-1.098%,1440575524.00,United States,,221394,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2023,16200,,
KVACU,Keen Vision Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2023,3,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,2,,
KVHI,KVH Industries Inc. Common Stock,$4.49,0.01,0.223%,88516246.00,United States,1996,2965,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.055,-0.195,-0.918%,40323848681.00,United States,2023,8461511,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.66,-0.12,-0.39%,8176186392.00,United States,2023,1881993,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.40,-0.02,-0.192%,1430292646.00,United States,,240254,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.2498,0.0065,2.672%,2766970.00,Canada,,31647,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0353,0.0003,0.857%,605700.00,Canada,,300,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$158.8998,-1.8502,-1.151%,2846237847.00,United States,,38657,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.0927,-0.0056,-5.697%,4617068.00,China,2017,770244,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$41.94,-0.07,-0.167%,2589931011.00,United States,2020,74519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.285,-0.045,-0.436%,1400112786.00,United States,2004,180432,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$6.595,-0.225,-3.299%,284345034.00,United States,2024,114053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.445,0.053,13.52%,10147295.00,Australia,,806266,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.5748,-0.0026,-0.45%,41846221.00,United States,2018,151075,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$77.715,0.275,0.355%,17059725730.00,United States,,108410,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.43,-0.07,-2.80%,388600740.00,Canada,2023,577097,,
LAB,Standard BioTools Inc. Common Stock,$1.585,-0.085,-5.09%,588279837.00,United States,2011,1245383,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.195,-0.085,-3.728%,353834000.00,Canada,2023,940838,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$284.24,1.03,0.364%,7790019581.00,United States,,74802,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.625,-0.045,-0.386%,1486443494.00,United States,2014,83749,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.36,-0.062,-14.692%,5560851.00,Switzerland,,713416,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.185,0.285,1.245%,171054641.00,United States,1986,1705,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.915,-1.705,-1.462%,11748989351.00,United States,1996,87187,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$191.37,-0.91,-0.473%,5267841990.00,United States,,26439,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.68,-0.29,-2.076%,490269887.00,United States,2013,78888,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.29,-0.06,-0.246%,870515756.00,United States,,3580,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.90,0.00,0.00%,784861880.00,United States,,10094,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.15,0.15,0.714%,757983048.00,United States,,11616,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.03,0.0499,5.091%,134900202.00,Cayman Islands,1996,6277,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.52,0.00,0.00%,106849884.00,United States,,77,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.3388,0.1288,4.012%,30952102.00,United States,2022,655045,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.64,-0.22,-2.026%,512057033.00,United States,2018,75224,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.865,0.325,2.235%,2267592841.00,United States,2017,254423,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.28,-0.11,-2.041%,316673301.00,United States,2021,93206,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$44.93,0.40,0.898%,5066580469.00,Bermuda,2005,153585,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.9232,-0.0081,-0.87%,411399831.00,United States,2019,11778991,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$31.60,-0.51,-1.588%,2275200000.00,,2024,123169,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.87,-2.12,-5.731%,1356426297.00,United States,2021,319845,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$63.49,-0.32,-0.501%,9069417552.00,United States,,34216,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$64.36,-0.54,-0.832%,9193695285.00,United States,,123595,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.65,0.05,0.221%,3235506498.00,United States,,8239,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.58,0.08,0.39%,3402539784.00,United States,2018,286584,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.79,-0.05,-0.265%,6866708938.00,United Kingdom,,330325,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.02,0.00,0.00%,7316206117.00,United Kingdom,,5,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.29,-0.01,-0.052%,7049431369.00,United Kingdom,,319149,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.36,0.00,0.00%,1158421955.00,United States,2014,357462,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$4.6811,-0.0189,-0.402%,5974245.00,Australia,2022,3442,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.40,0.79,17.137%,6891739.00,Australia,2022,2890,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.105,-0.045,-1.429%,7200112154.00,United States,,14427596,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$112.445,-0.925,-0.816%,2863096517.00,United States,1995,76028,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.905,-0.075,-0.536%,196786174.00,United States,,1986,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.9001,0.0195,2.214%,169937210.00,United States,,164528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.11,-0.10,-1.387%,156940850.00,United States,1991,30497,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.99,0.005,0.046%,0.00,,2021,70665,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.355,0.055,2.391%,762053303.00,United States,2021,167128,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$143.71,-0.67,-0.464%,19359705252.00,United States,,354653,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.735,0.015,0.076%,0.00,United States,2012,24726,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.5205,-0.0306,-5.553%,14975296.00,United States,2021,21011,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.025,0.00,0.00%,719275.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.21,-0.03,-0.708%,7450012.00,United States,,11680,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.54,-0.20,-1.357%,456648300.00,United States,,34946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$110.07,-0.40,-0.362%,6192173318.00,United States,,107890,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$189.08,0.00,0.00%,10716157215.00,United States,,55463,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3275,0.0275,2.115%,9553087.00,Taiwan,2010,131,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.01,-0.37,-3.945%,55776892.00,United States,,8886,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.485,-0.105,-0.834%,1675066405.00,United States,,496446,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.52,-0.84,-3.187%,620556774.00,United States,2018,20421,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.84,-1.07,-1.88%,10157912194.00,United States,2020,431998,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.17,0.00,0.00%,0.00,,2024,8,,
LEN,Lennar Corporation Class A Common Stock,$169.72,0.35,0.207%,46605799536.00,United States,,634375,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.705,-0.415,-1.721%,605294327.00,United States,2021,21609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.2948,0.0148,0.236%,392108468.00,United States,1987,37670,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$3.08,-0.08,-2.532%,569007722.00,United States,2020,1300235,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$40.11,-0.56,-1.377%,652988554.00,United States,2014,77386,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.5662,-0.0175,-2.998%,128083450.00,Canada,2021,83143,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.545,-0.135,-0.764%,6974191697.00,United States,2019,249298,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.0883,-0.2217,-6.698%,48826656.00,Canada,,167231,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.25,-0.20,-13.793%,19762756.00,Canada,,5500,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.91,-0.11,-2.191%,149985456.00,United States,,27905,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.00,-0.16,-7.407%,4730186.00,United States,2019,13801,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0251,-0.0052,-17.162%,59364.00,United States,2019,36693,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.49,0.27,5.172%,236448080.00,United States,,233089,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.00,0.00,0.00%,904446207.00,United States,,62,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.695,-0.235,-3.963%,2177128827.00,United States,2021,774142,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.5349,-0.0251,-0.98%,132467068.00,United States,2013,32299,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.8123,0.0823,0.397%,,United States,,368,,
LFUS,Littelfuse Inc. Common Stock,$242.31,-0.31,-0.128%,6006450550.00,United States,,37906,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.77,0.39,5.285%,98683320.00,United States,,55832,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.54,-0.14,-3.804%,30453296.00,Israel,2014,13180,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.12,-0.08,-3.636%,42400000.00,Japan,2023,1362,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.2902,-0.0598,-4.43%,102652570.00,China,2024,301293,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.3011,0.0211,7.536%,1223031.00,China,,224907,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0087,-0.0002,-2.247%,35338.00,China,,36462,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.35,0.13,0.801%,0.00,United States,2004,10545,,
LGIH,LGI Homes Inc. Common Stock,$97.94,-1.40,-1.409%,2301617423.00,United States,2013,36577,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.56,-0.01,-0.18%,29762330.00,United States,1946,324,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.2101,0.0021,1.01%,461508.00,United States,,113646,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$99.135,2.215,2.285%,1811092358.00,United States,,58756,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.85,-0.10,-5.128%,118533200.00,Canada,,62337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.46,-0.09,-3.529%,15617615.00,United States,2021,287866,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$225.61,0.87,0.387%,18942954924.00,United States,,93608,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$228.39,-2.23,-0.967%,43326768344.00,United States,,170854,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.91,0.18,0.912%,20847963385.00,China,2020,1371258,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.0387,0.0087,0.429%,54025550.00,China,2023,4991,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$2.78,-0.14,-4.795%,62538196.00,Canada,2021,239857,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.18,-0.03,-2.479%,10163441.00,United States,2021,46042,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0127,-0.0006,-4.511%,109386.00,United States,2021,2700,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$34.16,2.06,6.417%,2378415791.00,United States,2024,142817,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.30,-0.0058,-1.897%,42075256.00,United States,2020,120402,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0032,0.0002,6.667%,448803.00,United States,,18666,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0481,0.00,0.00%,6746066.00,United States,2020,10,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$560.03,2.59,0.465%,19956162223.00,United States,1999,39673,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.085,-0.335,-3.556%,1783385500.00,United States,,224744,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.145,-0.295,-3.125%,1795163500.00,United States,,430919,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7549,-0.0115,-1.501%,397514643.00,Germany,,1450954,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1195,0.0099,9.033%,62926215.00,Germany,,2503,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$445.39,-2.15,-0.48%,212674944032.00,United States,,361738,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.94,-0.24,-1.97%,375437909.00,United States,2005,29771,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.59,0.08,1.065%,406316472.00,United States,2013,85994,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$87.8775,-0.6925,-0.782%,20537175538.00,United States,2024,205919,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.29,-0.012,-0.279%,42300979.00,United States,,362,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.11,-0.14,-1.931%,2052523503.00,United States,,43737,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4714,-0.0446,-8.643%,3585297.00,United States,2022,102188,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.31,-0.12,-4.938%,13414955.00,Denmark,,3178,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.41,-0.05,-10.87%,45766368.00,China,2013,34387,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$43.12,-0.22,-0.508%,2914912000.00,United States,,234184,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.43,-0.05,-10.417%,8737509.00,Canada,2021,322222,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$20.21,0.00,0.00%,63540806.00,United States,,71,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.92,-1.08,-2.40%,2384766403.00,United Kingdom,,258125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.17,0.01,0.463%,4880959.00,United States,,667,Health Care,Biotechnology: Pharmaceutical Preparations
